,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
1108,Evalina Macejka,F,Raw,21.5,20-23,FR-Jr,58.6,60.0,125.0,55.0,137.5,317.5,1,357.29,360.54,318.66,72.98,2023-11-12,129.2,132.2,275.5,121.2,303.0,699.8,2023
1109,Sandra Olszewski,F,Raw,22.5,20-23,FR-Jr,58.8,60.0,97.5,65.0,150.0,312.5,2,350.9,353.92,312.79,71.65,2023-11-12,129.6,132.2,214.9,143.3,330.6,688.8,2023
1110,Fernanda Urrutia,F,Raw,22.5,20-23,FR-Jr,66.5,67.5,155.0,72.5,157.5,385.0,1,400.93,397.2,350.47,81.47,2023-11-12,146.6,148.8,341.6,159.8,347.1,848.5,2023
1111,Jamie Noah,F,Raw,42.0,40-44,FR-M1,81.3,82.5,167.5,90.0,175.0,432.5,1,404.29,392.27,343.68,82.76,2023-11-12,179.2,181.8,369.2,198.4,385.7,953.2,2023
1112,Sarena Kopciel,F,Raw,60.5,60-64,FR-M3,63.0,67.5,75.0,47.5,85.0,207.5,1,223.17,222.85,196.78,45.4,2023-11-12,138.9,148.8,165.3,104.7,187.3,457.3,2023
1113,Kirsten Rose Cuasay,F,Raw,25.5,24-34,FR-O,55.4,56.0,97.5,47.5,120.0,265.0,1,309.37,314.44,278.2,63.53,2023-11-12,122.1,123.4,214.9,104.7,264.5,584.1,2023
1114,Alyssa Haveson,F,Raw,35.0,35-39,FR-O,58.4,60.0,125.0,72.5,150.0,347.5,1,391.91,395.66,349.71,80.07,2023-11-12,128.7,132.2,275.5,159.8,330.6,765.9,2023
1115,Marisa Acosta,F,Raw,25.5,24-34,FR-O,56.5,60.0,105.0,57.5,137.5,300.0,3,345.7,350.53,310.0,70.84,2023-11-12,124.5,132.2,231.4,126.7,303.0,661.2,2023
1116,Katie Manzano,F,Raw,23.5,24-34,FR-O,70.7,75.0,147.5,72.5,165.0,385.0,1,387.18,380.41,335.25,78.71,2023-11-12,155.8,165.3,325.1,159.8,363.7,848.5,2023
1117,Jacqueline Smith,F,Raw,23.5,24-34,FR-O,72.8,75.0,112.5,70.0,160.0,342.5,2,338.95,331.86,292.23,68.96,2023-11-12,160.5,165.3,248.0,154.3,352.6,754.9,2023
1118,Katelyn Meier,F,Raw,37.5,35-39,FR-O,88.9,90.0,62.5,55.0,90.0,207.5,1,186.0,180.23,156.83,38.37,2023-11-12,195.9,198.4,137.8,121.2,198.4,457.3,2023
1119,Kathleen Bongco,F,Raw,30.5,24-34,FR-O,98.2,100.0,182.5,87.5,192.5,462.5,1,397.5,387.19,333.37,82.9,2023-11-12,216.4,220.4,402.2,192.9,424.3,1019.4,2023
1120,Dorothy Clinton,F,Raw,33.5,24-34,FR-O,67.1,67.5,107.5,60.0,160.0,327.5,2,339.27,335.68,296.15,68.94,2023-11-12,147.9,148.8,236.9,132.2,352.6,721.8,2023
1121,Samantha Jillson,F,Raw,13.5,13-15,FR-T1,57.6,60.0,80.0,50.0,97.5,227.5,1,258.87,261.83,231.48,52.95,2023-11-12,127.0,132.2,176.3,110.2,214.9,501.4,2023
1122,Kyle Socha,M,Raw,20.5,20-23,MR-Jr,73.4,75.0,190.0,152.5,230.0,572.5,1,416.5,414.21,400.59,84.4,2023-11-12,161.8,165.3,418.8,336.1,506.9,1261.8,2023
1123,Angel Guevara #1,M,Raw,22.5,20-23,MR-Jr,67.8,75.0,172.5,107.5,200.0,480.0,2,368.78,368.78,357.9,73.77,2023-11-12,149.4,165.3,380.2,236.9,440.8,1057.9,2023
1124,PrabhSimar Singh,M,Raw,19.5,20-23,MR-Jr,73.7,75.0,157.5,100.0,207.5,465.0,3,337.39,335.45,324.37,68.41,2023-11-12,162.4,165.3,347.1,220.4,457.3,1024.9,2023
1125,Anthony McBride,M,Raw,19.5,20-23,MR-Jr,88.8,90.0,185.0,115.0,275.0,575.0,1,374.34,369.63,354.46,76.95,2023-11-12,195.7,198.4,407.7,253.5,606.1,1267.3,2023
1126,Coleton DiMezza,M,Raw,22.5,20-23,MR-Jr,89.3,90.0,185.0,122.5,240.0,547.5,2,355.42,350.92,336.44,73.07,2023-11-12,196.8,198.4,407.7,270.0,529.0,1206.7,2023
1127,David Menna,M,Raw,19.5,20-23,MR-Jr,88.3,90.0,182.5,122.5,220.0,525.0,3,342.78,338.49,324.68,70.46,2023-11-12,194.6,198.4,402.2,270.0,484.9,1157.1,2023
1128,Bin Jin,M,Raw,19.5,20-23,MR-Jr,86.1,90.0,185.0,105.0,195.0,485.0,4,320.9,317.0,304.42,65.91,2023-11-12,189.8,198.4,407.7,231.4,429.8,1068.9,2023
1129,Gabriel Fattizzi,M,Raw,22.5,20-23,MR-Jr,97.1,100.0,245.0,160.0,230.0,635.0,1,395.97,391.2,373.88,81.35,2023-11-12,214.0,220.4,540.0,352.6,506.9,1399.5,2023
1130,Chad Mann,M,Raw,21.5,20-23,MR-Jr,91.6,100.0,220.0,122.5,265.0,607.5,2,389.38,384.43,368.16,80.07,2023-11-12,201.9,220.4,484.9,270.0,584.1,1338.9,2023
1131,Wilfredo Rentas,M,Raw,23.5,24-34,MR-Jr,106.6,110.0,215.0,152.5,210.0,577.5,1,346.2,343.3,327.87,70.8,2023-11-12,234.9,242.4,473.9,336.1,462.8,1272.8,2023
1132,Bryan Guerra,M,Raw,20.5,20-23,MR-Jr,65.1,67.5,162.5,90.0,197.5,450.0,1,356.22,357.38,347.5,70.66,2023-11-12,143.5,148.8,358.2,198.4,435.3,991.8,2023
1133,Christopher Peralta,M,Raw,20.5,20-23,MR-Jr,65.2,67.5,150.0,100.0,180.0,430.0,2,340.0,341.06,331.6,67.46,2023-11-12,143.7,148.8,330.6,220.4,396.7,947.7,2023
1134,James Prentice,M,Raw,20.5,20-23,MR-Jr,82.4,82.5,250.0,157.5,265.0,672.5,1,455.86,450.84,433.82,93.43,2023-11-12,181.6,181.8,551.0,347.1,584.1,1482.2,2023
1135,Matthew Perez #1,M,Raw,21.5,20-23,MR-Jr,80.1,82.5,227.5,137.5,265.0,630.0,2,434.09,429.76,414.07,88.8,2023-11-12,176.5,181.8,501.4,303.0,584.1,1388.5,2023
1136,Dean Ippolito,M,Raw,19.5,20-23,MR-Jr,80.9,82.5,195.0,142.5,280.0,617.5,3,423.02,418.63,403.16,86.6,2023-11-12,178.3,181.8,429.8,314.1,617.1,1361.0,2023
1137,Nicholas Kochanek,M,Raw,20.5,20-23,MR-Jr,81.0,82.5,195.0,100.0,220.0,515.0,4,352.55,348.87,335.96,72.18,2023-11-12,178.5,181.8,429.8,220.4,484.9,1135.1,2023
1138,Mark Sadaka,M,Raw,47.5,45-49,MR-M1,88.7,90.0,115.0,92.5,160.0,367.5,1,239.39,236.38,226.69,49.21,2023-11-12,195.5,198.4,253.5,203.9,352.6,810.0,2023
1139,Chen Dai,M,Raw,42.5,40-44,MR-M1,80.0,82.5,170.0,130.0,227.5,527.5,1,363.74,360.12,346.99,74.4,2023-11-12,176.3,181.8,374.7,286.5,501.4,1162.6,2023
1140,David Watson #2,M,Raw,51.5,50-54,MR-M2,104.2,110.0,207.5,132.5,237.5,577.5,1,349.37,346.02,330.41,71.56,2023-11-12,229.7,242.4,457.3,292.0,523.4,1272.8,2023
1141,Jeff Sperber,M,Raw,63.0,60-64,MR-M3,88.2,90.0,145.0,107.5,182.5,435.0,1,284.19,280.63,269.2,58.41,2023-11-12,194.4,198.4,319.6,236.9,402.2,958.7,2023
1142,Daniel Feldman,M,Raw,28.5,24-34,MR-O,73.8,75.0,192.5,145.0,235.0,572.5,2,415.02,412.6,398.95,84.17,2023-11-12,162.7,165.3,424.3,319.6,517.9,1261.8,2023
1143,Kostika Xhangolli,M,Raw,16.5,16-17,MR-O,73.4,75.0,205.0,130.0,222.5,557.5,3,405.58,403.35,390.1,82.19,2023-11-12,161.8,165.3,451.8,286.5,490.4,1228.7,2023
1144,Hector Pagoada,M,Raw,27.5,24-34,MR-O,72.8,75.0,190.0,115.0,245.0,550.0,4,402.3,400.29,387.27,81.43,2023-11-12,160.5,165.3,418.8,253.5,540.0,1212.2,2023
1145,Anthony Petrizzo,M,Raw,32.5,24-34,MR-O,73.0,75.0,147.5,85.0,170.0,402.5,5,293.88,292.36,282.82,59.51,2023-11-12,160.9,165.3,325.1,187.3,374.7,887.1,2023
1146,John Dela Cruz #1,M,Raw,27.5,24-34,MR-O,85.3,90.0,207.5,137.5,240.0,585.0,1,389.01,384.36,369.27,79.87,2023-11-12,188.0,198.4,457.3,303.0,529.0,1289.3,2023
1147,Robert Sikes,M,Raw,35.0,35-39,MR-O,86.9,90.0,212.5,125.0,230.0,567.5,2,373.64,369.04,354.24,76.77,2023-11-12,191.5,198.4,468.4,275.5,506.9,1250.8,2023
1148,Edgar Reyes-Paredes,M,Raw,24.5,24-34,MR-O,88.2,90.0,182.5,112.5,222.5,517.5,4,338.09,333.85,320.25,69.49,2023-11-12,194.4,198.4,402.2,248.0,490.4,1140.6,2023
1149,Paolo Hinahon,M,Raw,25.5,24-34,MR-O,99.1,100.0,247.5,132.5,272.5,652.5,1,403.21,398.56,380.73,82.79,2023-11-12,218.4,220.4,545.5,292.0,600.6,1438.1,2023
1150,Eleftherios Kampianakis,M,Raw,35.5,35-39,MR-O,95.3,100.0,190.0,127.5,227.5,545.0,2,342.78,338.52,323.72,70.46,2023-11-12,210.0,220.4,418.8,281.0,501.4,1201.2,2023
1151,Daniel Sánchez #15,M,Raw,24.5,24-34,MR-O,63.3,67.5,127.5,90.0,132.5,350.0,2,283.06,284.66,277.17,55.78,2023-11-12,139.5,148.8,281.0,198.4,292.0,771.4,2023
1152,Andrew Serkanic,M,Raw,32.5,24-34,MR-O,80.5,82.5,215.0,140.0,252.5,607.5,4,417.37,413.12,397.94,85.41,2023-11-12,177.4,181.8,473.9,308.6,556.5,1338.9,2023
1153,Nicholas Kearns,M,Raw,32.5,24-34,MR-O,80.0,82.5,210.0,147.5,240.0,597.5,5,412.0,407.91,393.04,84.27,2023-11-12,176.3,181.8,462.8,325.1,529.0,1316.9,2023
1154,Michael Nadal,M,Raw,29.5,24-34,MR-O,80.9,82.5,212.5,135.0,240.0,587.5,6,402.46,398.29,383.57,82.39,2023-11-12,178.3,181.8,468.4,297.5,529.0,1294.9,2023
1155,Brandon O'Connor,M,Raw,25.5,24-34,MR-O,80.8,82.5,175.0,130.0,225.0,530.0,7,363.34,359.59,346.32,74.37,2023-11-12,178.1,181.8,385.7,286.5,495.9,1168.1,2023
1156,Jonathan Castillo,M,Raw,34.5,24-34,MR-O,81.8,82.5,170.0,122.5,222.5,515.0,9,350.55,346.78,333.8,71.82,2023-11-12,180.3,181.8,374.7,270.0,490.4,1135.1,2023
1157,Brandon Almendares,M,Raw,16.5,16-17,MR-T2,54.0,56.0,135.0,77.5,175.0,387.5,1,358.33,365.75,359.39,67.24,2023-11-12,119.0,123.4,297.5,170.8,385.7,854.0,2023
1158,Christian Elmateet,M,Raw,16.0,16-17,MR-T2,77.8,82.5,210.0,112.5,222.5,545.0,1,382.14,378.82,365.45,77.97,2023-11-12,171.5,181.8,462.8,248.0,490.4,1201.2,2023
1159,Cole Fox-Bathon,M,Raw,16.5,16-17,MR-T2,79.1,82.5,192.5,117.5,235.0,545.0,2,378.34,374.76,361.27,77.31,2023-11-12,174.3,181.8,424.3,259.0,517.9,1201.2,2023
1160,Andrew DeMeo,M,Raw,16.5,16-17,MR-T2,80.0,82.5,185.0,110.0,207.5,502.5,3,346.5,343.06,330.55,70.87,2023-11-12,176.3,181.8,407.7,242.4,457.3,1107.5,2023
1161,Jerlin Yuen,M,Raw,18.5,18-19,MR-T3,72.3,75.0,155.0,102.5,212.5,470.0,1,345.36,343.79,332.71,69.84,2023-11-12,159.3,165.3,341.6,225.9,468.4,1035.9,2023
1162,Joseph Velez,M,Raw,18.5,18-19,MR-T3,72.3,75.0,165.0,102.5,180.0,447.5,2,328.83,327.33,316.78,66.5,2023-11-12,159.3,165.3,363.7,225.9,396.7,986.3,2023
1163,Anthony Edgar,M,Raw,18.5,18-19,MR-T3,80.1,82.5,245.0,125.0,245.0,615.0,1,423.76,419.53,404.21,86.68,2023-11-12,176.5,181.8,540.0,275.5,540.0,1355.5,2023
1164,Josh Goldstein,M,Raw,17.5,18-19,MR-T3,80.0,82.5,170.0,112.5,195.0,477.5,2,329.26,325.99,314.1,67.35,2023-11-12,176.3,181.8,374.7,248.0,429.8,1052.4,2023
1165,Roy Apostle,M,Single-ply,24.5,24-34,M-O,78.2,83.0,210.0,130.0,215.0,555.0,1,387.94,384.48,370.83,66.42,2016-11-13,172.4,182.9,462.8,286.5,473.9,1223.2,2016
1166,Evan Louderback,M,Raw,22.5,20-23,MR-C,88.8,93.0,185.0,125.0,212.5,522.5,1,340.16,335.88,322.1,69.92,2016-11-13,195.7,205.0,407.7,275.5,468.4,1151.6,2016
1167,Alexander Kish,M,Raw,21.5,20-23,MR-C,111.6,120.0,195.0,155.0,240.0,590.0,1,347.56,345.71,330.56,70.83,2016-11-13,246.0,264.5,429.8,341.6,529.0,1300.4,2016
1168,Carlos Morales,M,Raw,21.5,20-23,MR-Jr,72.7,74.0,160.0,112.5,180.0,452.5,1,331.28,329.66,318.95,67.05,2016-11-13,160.2,163.1,352.6,248.0,396.7,997.3,2016
1169,Nick Monforte,M,Raw,21.5,20-23,MR-Jr,80.4,83.0,210.0,130.0,250.0,590.0,1,405.64,401.53,386.8,83.0,2016-11-13,177.2,182.9,462.8,286.5,551.0,1300.4,2016
1170,Karl Shucai,M,Raw,20.5,20-23,MR-Jr,79.5,83.0,187.5,130.0,222.5,540.0,2,373.74,370.12,356.73,76.4,2016-11-13,175.2,182.9,413.3,286.5,490.4,1190.2,2016
1171,James Wehr,M,Raw,20.5,20-23,MR-Jr,82.4,83.0,192.5,122.5,187.5,502.5,3,340.62,336.87,324.16,69.81,2016-11-13,181.6,182.9,424.3,270.0,413.3,1107.5,2016
1172,George Kanellos,M,Raw,23.5,24-34,MR-Jr,81.9,83.0,170.0,115.0,200.0,485.0,4,329.9,326.34,314.1,67.59,2016-11-13,180.5,182.9,374.7,253.5,440.8,1068.9,2016
1173,Matt Tamburri,M,Raw,20.5,20-23,MR-Jr,91.6,93.0,202.5,150.0,252.5,605.0,1,387.78,382.85,366.64,79.74,2016-11-13,201.9,205.0,446.3,330.6,556.5,1333.4,2016
1174,John Melgaard,M,Raw,21.5,20-23,MR-Jr,89.8,93.0,165.0,122.5,182.5,470.0,3,304.24,300.39,287.92,62.55,2016-11-13,197.9,205.0,363.7,270.0,402.2,1035.9,2016
1175,Mark Scovzen,M,Raw,22.5,20-23,MR-Jr,91.3,93.0,157.5,90.0,197.5,445.0,4,285.69,282.05,270.15,58.74,2016-11-13,201.2,205.0,347.1,198.4,435.3,980.8,2016
1176,Frank Oliveri,M,Raw,46.5,45-49,MR-M1,82.5,83.0,150.0,112.5,192.5,455.0,1,308.21,304.81,293.28,63.18,2016-11-13,181.8,182.9,330.6,248.0,424.3,1002.8,2016
1177,Rich Hveem,M,Raw,43.5,40-44,MR-M1,92.1,93.0,160.0,125.0,192.5,477.5,1,305.24,301.36,288.55,62.76,2016-11-13,203.0,205.0,352.6,275.5,424.3,1052.4,2016
1178,Richard Acosta,M,Raw,49.0,45-49,MR-M1,113.1,120.0,185.0,140.0,230.0,555.0,1,325.36,323.96,309.91,66.23,2016-11-13,249.3,264.5,407.7,308.6,506.9,1223.2,2016
1179,Ed Coleman,M,Raw,54.5,50-54,MR-M2,91.3,93.0,150.0,130.0,190.0,470.0,1,301.74,297.9,285.33,62.04,2016-11-13,201.2,205.0,330.6,286.5,418.8,1035.9,2016
1180,Miguel Gonzalez #4,M,Raw,26.5,24-34,MR-O,66.0,66.0,152.5,135.0,185.0,472.5,1,370.22,371.01,360.51,73.66,2016-11-13,145.5,145.5,336.1,297.5,407.7,1041.4,2016
1181,Michael Balahadia,M,Raw,20.5,20-23,MR-O,64.4,66.0,167.5,92.5,202.5,462.5,2,369.12,370.66,360.6,73.04,2016-11-13,141.9,145.5,369.2,203.9,446.3,1019.4,2016
1182,Kyusik Kim,M,Raw,30.5,24-34,MR-O,63.6,66.0,150.0,117.5,180.0,447.5,3,360.59,362.48,352.86,71.14,2016-11-13,140.2,145.5,330.6,259.0,396.7,986.3,2016
1183,Anand Patel,M,Raw,21.5,20-23,MR-O,64.2,66.0,145.0,102.5,200.0,447.5,4,358.0,359.58,349.88,70.79,2016-11-13,141.5,145.5,319.6,225.9,440.8,986.3,2016
1184,Matthew Siemaszkiewicz,M,Raw,25.5,24-34,MR-O,81.7,83.0,172.5,110.0,242.5,525.0,1,357.61,353.78,340.55,73.26,2016-11-13,180.1,182.9,380.2,242.4,534.5,1157.1,2016
1185,Brian Maliwanag,M,Raw,21.5,20-23,MR-O,81.5,83.0,152.5,117.5,205.0,475.0,3,324.01,320.56,308.61,66.36,2016-11-13,179.6,182.9,336.1,259.0,451.8,1046.9,2016
1186,Manuel Pena,M,Raw,36.5,35-39,MR-O,80.4,83.0,150.0,122.5,167.5,440.0,4,302.51,299.45,288.46,61.9,2016-11-13,177.2,182.9,330.6,270.0,369.2,969.8,2016
1187,Daniel O'Connor,M,Raw,24.5,24-34,MR-O,75.0,83.0,130.0,82.5,177.5,390.0,5,279.79,277.9,268.52,56.86,2016-11-13,165.3,182.9,286.5,181.8,391.2,859.6,2016
1188,Anthony Bevilacqua,M,Raw,28.5,24-34,MR-O,88.4,93.0,245.0,157.5,252.5,655.0,1,427.41,422.05,404.81,87.85,2016-11-13,194.8,205.0,540.0,347.1,556.5,1443.6,2016
1189,Nikolai Flores,M,Raw,27.5,24-34,MR-O,93.0,93.0,225.0,140.0,270.0,635.0,2,404.02,398.9,381.79,83.07,2016-11-13,205.0,205.0,495.9,308.6,595.1,1399.5,2016
1190,Harry Cintineo,M,Raw,23.5,24-34,MR-O,88.5,93.0,217.5,140.0,272.5,630.0,3,410.86,405.7,389.11,84.45,2016-11-13,195.1,205.0,479.4,308.6,600.6,1388.5,2016
1191,Andrew McDonnell #2,M,Raw,23.5,24-34,MR-O,90.1,93.0,207.5,130.0,242.5,580.0,5,374.82,370.06,354.65,77.06,2016-11-13,198.6,205.0,457.3,286.5,534.5,1278.3,2016
1192,Erik Melgaard,M,Raw,24.5,24-34,MR-O,91.1,93.0,225.0,120.0,220.0,565.0,6,363.12,358.5,343.41,74.66,2016-11-13,200.8,205.0,495.9,264.5,484.9,1245.3,2016
1193,Christian Andrews,M,Raw,25.5,24-34,MR-O,92.1,93.0,190.0,135.0,222.5,547.5,7,349.99,345.54,330.85,71.97,2016-11-13,203.0,205.0,418.8,297.5,490.4,1206.7,2016
1194,Jose Guerrero,M,Raw,33.5,24-34,MR-O,91.1,93.0,172.5,122.5,210.0,505.0,8,324.56,320.43,306.94,66.74,2016-11-13,200.8,205.0,380.2,270.0,462.8,1113.0,2016
1195,Woojae Sung,M,Raw,26.5,24-34,MR-O,86.7,93.0,177.5,117.5,195.0,490.0,9,323.01,319.04,306.28,66.36,2016-11-13,191.1,205.0,391.2,259.0,429.8,1080.0,2016
1196,Dylan Potter,M,Raw,24.5,24-34,MR-O,91.2,93.0,160.0,125.0,205.0,490.0,10,314.75,310.74,297.65,64.72,2016-11-13,201.0,205.0,352.6,275.5,451.8,1080.0,2016
1197,Andrew Wantz,M,Raw,23.5,24-34,MR-O,89.4,93.0,167.5,107.5,212.5,487.5,11,316.29,312.28,299.38,65.02,2016-11-13,197.0,205.0,369.2,236.9,468.4,1074.4,2016
1198,Andrew Sudol,M,Raw,25.5,24-34,MR-O,93.0,93.0,162.5,82.5,210.0,455.0,12,289.49,285.83,273.57,59.52,2016-11-13,205.0,205.0,358.2,181.8,462.8,1002.8,2016
1199,Bernard Flores,M,Raw,31.5,24-34,MR-O,104.8,105.0,217.5,117.5,230.0,565.0,1,341.01,337.84,322.6,69.82,2016-11-13,231.0,231.4,479.4,259.0,506.9,1245.3,2016
1200,Bryan Opitz,M,Raw,29.5,24-34,MR-O,94.2,105.0,170.0,140.0,210.0,520.0,2,328.84,324.71,310.63,67.6,2016-11-13,207.6,231.4,374.7,308.6,462.8,1146.1,2016
1201,Ayman Ahmad,M,Raw,23.5,24-34,MR-O,94.5,105.0,172.5,105.0,210.0,487.5,3,307.82,303.97,290.76,63.28,2016-11-13,208.3,231.4,380.2,231.4,462.8,1074.4,2016
1202,Greg Coleman,M,Raw,27.5,24-34,MR-O,105.5,120.0,205.0,140.0,245.0,590.0,1,355.15,351.97,336.11,72.68,2016-11-13,232.5,264.5,451.8,308.6,540.0,1300.4,2016
1203,Christopher Cooper,M,Raw,26.5,24-34,MR-O,113.5,120.0,205.0,162.5,205.0,572.5,2,335.19,333.84,319.41,68.21,2016-11-13,250.2,264.5,451.8,358.2,451.8,1261.8,2016
1204,Oleg Paltsev,M,Raw,16.5,16-17,MR-T2,108.9,120.0,215.0,140.0,235.0,590.0,1,350.77,348.3,332.79,71.63,2016-11-13,240.0,264.5,473.9,308.6,517.9,1300.4,2016
1205,Russel Nguyen,M,Raw,19.0,18-19,MR-T3,80.7,83.0,197.5,115.0,217.5,530.0,1,363.6,359.86,346.6,74.42,2016-11-13,177.9,182.9,435.3,253.5,479.4,1168.1,2016
1206,Joseph Lopomo,M,Raw,19.5,20-23,MR-T3,89.9,93.0,172.5,125.0,215.0,512.5,1,331.57,327.36,313.76,68.17,2016-11-13,198.1,205.0,380.2,275.5,473.9,1129.6,2016
1207,Richard Larrivieri,M,Raw,17.5,18-19,MR-T3,92.7,93.0,187.5,100.0,202.5,490.0,2,312.25,308.29,295.1,64.2,2016-11-13,204.3,205.0,413.3,220.4,446.3,1080.0,2016
1208,Joey Forkan,M,Raw,17.5,18-19,MR-T3,101.5,105.0,192.5,137.5,237.5,567.5,1,347.09,343.36,327.89,71.19,2016-11-13,223.7,231.4,424.3,303.0,523.4,1250.8,2016
1209,Brianna Ziegler,F,Raw,20.5,20-23,FR-Jr,83.9,84.0,140.0,90.0,167.5,397.5,1,365.97,354.68,310.1,75.1,2016-11-13,184.9,185.1,308.6,198.4,369.2,876.1,2016
1210,Samantha Menedez,F,Raw,21.5,20-23,FR-Jr,82.7,84.0,157.5,77.5,150.0,385.0,2,356.91,346.05,302.86,73.16,2016-11-13,182.3,185.1,347.1,170.8,330.6,848.5,2016
1211,Viki Han,F,Raw,21.5,20-23,FR-Jr,78.0,84.0,95.0,47.5,100.0,242.5,3,231.43,225.12,197.69,47.24,2016-11-13,171.9,185.1,209.4,104.7,220.4,534.5,2016
1212,Chiaki Takada,F,Raw,50.5,50-54,FR-M2,46.3,47.0,77.5,50.0,105.0,232.5,1,308.12,316.07,282.09,65.43,2016-11-13,102.0,103.6,170.8,110.2,231.4,512.4,2016
1213,Elizabeth Seto,F,Raw,26.5,24-34,FR-O,50.1,52.0,80.0,45.0,95.0,220.0,1,275.27,282.19,250.55,57.4,2016-11-13,110.4,114.6,176.3,99.2,209.4,484.9,2016
1214,Reiko Kamidate,F,Raw,37.5,35-39,FR-O,55.5,57.0,110.0,67.5,142.5,320.0,1,373.13,379.17,335.46,76.61,2016-11-13,122.3,125.6,242.4,148.8,314.1,705.3,2016
1215,Mary Beth Maginn,F,Raw,34.5,24-34,FR-O,56.9,57.0,102.5,57.5,142.5,302.5,2,346.97,351.5,310.82,71.05,2016-11-13,125.4,125.6,225.9,126.7,314.1,666.7,2016
1216,Alyssa Reyes,F,Raw,25.5,24-34,FR-O,53.5,57.0,107.5,55.0,137.5,300.0,3,358.58,365.82,323.96,73.96,2016-11-13,117.9,125.6,236.9,121.2,303.0,661.2,2016
1217,Pratyusha Bandla,F,Raw,29.5,24-34,FR-O,56.7,57.0,92.5,52.5,127.5,272.5,4,313.28,317.52,280.79,64.17,2016-11-13,125.0,125.6,203.9,115.7,281.0,600.6,2016
1218,Michele Warhurst,F,Raw,33.5,24-34,FR-O,56.4,57.0,77.5,32.5,87.5,197.5,5,227.85,231.09,204.38,46.7,2016-11-13,124.3,125.6,170.8,71.6,192.9,435.3,2016
1219,Allison Mandell,F,Raw,22.5,20-23,FR-O,59.0,63.0,130.0,75.0,150.0,355.0,1,397.76,400.99,354.37,81.2,2016-11-13,130.0,138.9,286.5,165.3,330.6,782.4,2016
1220,Caitlyn Fardella,F,Raw,26.5,24-34,FR-O,62.9,63.0,122.5,50.0,137.5,310.0,2,333.73,333.33,294.34,67.89,2016-11-13,138.6,138.9,270.0,110.2,303.0,683.2,2016
1221,Naomie Ross,F,Raw,31.5,24-34,FR-O,61.7,63.0,110.0,62.5,130.0,302.5,3,329.53,330.07,291.53,67.09,2016-11-13,136.0,138.9,242.4,137.8,286.5,666.7,2016
1222,Corinne Gregoire,F,Raw,25.5,24-34,FR-O,61.6,63.0,90.0,47.5,125.0,262.5,4,286.25,286.78,253.3,58.28,2016-11-13,135.8,138.9,198.4,104.7,275.5,578.6,2016
1223,Shoshana Holzberg-Pill,F,Raw,32.5,24-34,FR-O,61.8,63.0,82.5,57.5,102.5,242.5,5,263.91,264.27,233.41,53.73,2016-11-13,136.2,138.9,181.8,126.7,225.9,534.5,2016
1224,Haley Deutsch,F,Raw,26.5,24-34,FR-O,65.0,72.0,125.0,77.5,150.0,352.5,1,372.06,369.81,326.42,75.62,2016-11-13,143.3,158.7,275.5,170.8,330.6,776.9,2016
1225,Anna Claire Loper,F,Raw,23.5,24-34,FR-O,70.7,72.0,120.0,77.5,140.0,337.5,2,339.41,333.48,293.89,69.0,2016-11-13,155.8,158.7,264.5,170.8,308.6,743.8,2016
1226,Chamille Chow,F,Raw,20.5,20-23,FR-O,68.4,72.0,115.0,52.5,162.5,330.0,3,338.11,333.64,294.25,68.7,2016-11-13,150.8,158.7,253.5,115.7,358.2,727.3,2016
1227,Ashley Nash,F,Raw,26.5,24-34,FR-O,83.0,84.0,155.0,82.5,170.0,407.5,1,377.11,365.59,319.89,77.32,2016-11-13,182.9,185.1,341.6,181.8,374.7,898.1,2016
1228,Caitlin Rogan,F,Raw,26.5,24-34,FR-G,76.5,82.5,85.0,60.0,142.5,287.5,0,277.13,270.0,237.31,56.51,2023-04-22,168.6,181.8,187.3,132.2,314.1,633.7,2023
1229,Sydney Nicklas,F,Raw,22.5,20-23,FR-Jr,55.3,56.0,102.5,72.5,132.5,307.5,1,359.42,365.39,323.29,73.82,2023-04-22,121.9,123.4,225.9,159.8,292.0,677.7,2023
1230,Jenica Millan,F,Raw,20.5,20-23,FR-Jr,59.3,60.0,82.5,50.0,115.0,247.5,1,276.41,278.46,246.07,56.41,2023-04-22,130.7,132.2,181.8,110.2,253.5,545.5,2023
1231,Nicole Gountanis,F,Raw,22.5,20-23,FR-Jr,57.9,60.0,85.0,42.5,107.5,235.0,2,266.51,269.37,238.12,54.49,2023-04-22,127.6,132.2,187.3,93.7,236.9,517.9,2023
1232,Ava Kennedy,F,Raw,20.5,20-23,FR-Jr,73.7,75.0,140.0,65.0,137.5,342.5,1,336.71,329.23,289.79,68.54,2023-04-22,162.4,165.3,308.6,143.3,303.0,754.9,2023
1233,Beatrice Owusu-Daaku,F,Raw,20.5,20-23,FR-Jr,87.2,90.0,115.0,60.0,165.0,340.0,1,307.45,297.84,259.62,63.31,2023-04-22,192.2,198.4,253.5,132.2,363.7,749.4,2023
1234,Bianca Ferranti,F,Raw,20.5,20-23,FR-Jr,66.0,67.5,135.0,57.5,145.0,337.5,1,353.02,350.11,308.96,71.74,2023-04-22,145.5,148.8,297.5,126.7,319.6,743.8,2023
